20.29724(0.0, 0.0, 0.0)
20.79811(0.0, 0.0, 0.0)
21.30587(0.0, 0.0, 0.0)
21.81681(0.0, 0.0, 0.0)
22.32767(0.0, 0.0, 0.0)
22.83862(0.0, 0.0, 0.0)
23.34937(0.0, 0.0, 0.0)
23.86024(0.0, 0.0, 0.0)
24.37119(0.0, 0.0, 0.0)
24.88204(0.0, 0.0, 0.0)
25.3929(0.0, 0.0, 0.0)
25.90381(0.0, 0.0, 0.0)
26.41462(0.0, 0.0, 0.0)
26.92553(0.0, 0.0, 0.0)
27.43643(0.0, 0.0, 0.0)
27.94733(0.0, 0.0, 0.0)
28.45823(0.0, 0.0, 0.0)
28.96903(0.0, 0.0, 0.0)
29.47992(0.0, 0.0, 0.0)
29.99089(0.0, 0.0, 0.0)
30.50169(0.0, 0.0, 0.0)
31.01255(0.0, 0.0, 0.0)
31.52339(0.0, 0.0, 0.0)
32.0343(0.0, 0.0, 0.0)
32.53443(0.0, 0.0, 0.0)
33.04498(0.0, 0.0, 0.0)
33.55584(0.0, 0.0, 0.0)
34.06672(0.0, 0.0, 0.0)
34.57762(0.0, 0.0, 0.0)
35.08847(0.0, 0.0, 0.0)
35.59937(0.0, 0.0, 0.0)
36.11025(0.0, 0.0, 0.0)
36.62122(0.0, 0.0, 0.0)
37.13201(0.0, 0.0, 0.0)
37.64298(0.0, 0.0, 0.0)
38.15379(0.0, 0.0, 0.0)
38.66464(0.0, 0.0, 0.0)
39.17557(0.0, 0.0, 0.0)
39.68642(0.0, 0.0, 0.0)
40.19749(0.0, 0.0, 0.0)
40.70815(0.0, 0.0, 0.0)
41.2191(0.0, 0.0, 0.0)
41.72992(0.0, 0.0, 0.0)
42.24077(0.0, 0.0, 0.0)
42.75166(0.0, 0.0, 0.0)
43.26254(0.0, 0.0, 0.0)
43.77345(0.0, 0.0, 0.0)
44.28431(0.0, 0.0, 0.0)
44.79519(0.0, 0.0, 0.0)
45.30623(0.0, 0.0, 0.0)
45.81706(0.0, 0.0, 0.0)
46.32794(0.0, 0.0, 0.0)
46.83874(0.0, 0.0, 0.0)
47.34964(0.0, 0.0, 0.0)
47.86101(0.0, 0.0, 0.0)
48.37156(0.0, 0.0, 0.0)
48.88227(0.0, 0.0, 0.0)
49.39318(0.0, 0.0, 0.0)
49.90403(0.0, 0.0, 0.0)
50.415(0.0, 0.0, 0.0)
50.92576(0.0, 0.0, 0.0)
51.43665(0.0, 0.0, 0.0)
51.9476(0.0, 0.0, 0.0)
52.45835(0.0, 0.0, 0.0)
52.96932(0.0, 0.0, 0.0)
53.48035(0.0, 0.0, 0.0)
53.9911(0.0, 0.0, 0.0)
54.50196(0.0, 0.0, 0.0)
55.01282(0.0, 0.0, 0.0)
55.52367(0.0, 0.0, 0.0)
56.03463(0.0, 0.0, 0.0)
56.54552(0.0, 0.0, 0.0)
57.05631(0.0, 0.0, 0.0)
57.56742(0.0, 0.0, 0.0)
58.07808(0.0, 0.0, 0.0)
58.58902(0.0, 0.0, 0.0)
59.09988(0.0, 0.0, 0.0)
59.61074(0.0, 0.0, 0.0)
60.1216(0.0, 0.0, 0.0)
60.63253(0.0, 0.0, 0.0)
61.14348(0.0, 0.0, 0.0)
61.65428(0.0, 0.0, 0.0)
22.86529(356.4, 359.7, 359.9)
23.37628(356.4, 359.7, 359.9)
23.87989(356.4, 359.7, 359.9)
24.39074(356.4, 359.7, 359.9)
24.90167(356.4, 359.7, 359.9)
25.4125(356.4, 359.7, 359.9)
25.9126(356.4, 359.7, 359.9)
26.42313(356.4, 359.7, 359.9)
26.9341(356.4, 359.7, 359.9)
27.44491(356.4, 359.7, 359.9)
27.95575(356.4, 359.7, 359.8)
28.46667(356.4, 359.7, 359.8)
28.97756(356.4, 359.7, 359.8)
29.48872(356.4, 359.7, 359.8)
29.99928(356.4, 359.7, 359.8)
30.51019(356.4, 359.7, 359.8)
31.02105(356.4, 359.7, 359.8)
31.53195(356.4, 359.7, 359.8)
32.04286(356.4, 359.8, 359.8)
32.55088(14.2, 359.6, 357.0)
33.05296(30.1, 31.5, 6.8)
33.55993(43.6, 48.3, 10.3)
34.0713(40.1, 60.7, 11.8)
34.5793(50.2, 53.4, 7.9)
35.08588(43.1, 70.7, 4.5)
35.58599(41.5, 81.2, 8.2)
36.09664(45.3, 80.6, 4.1)
36.60735(45.3, 81.2, 5.6)
37.1184(45.3, 86.4, 9.7)
37.62863(45.0, 84.5, 4.8)
38.13953(46.3, 75.4, 3.5)
38.64405(42.7, 66.5, 9.2)
39.22332(46.4, 66.0, 6.5)
39.74063(69.2, 19.9, 328.0)
40.2436(64.5, 24.2, 349.5)
40.74935(74.7, 307.2, 284.0)
41.25813(73.5, 0.9, 338.7)
41.76029(76.7, 337.1, 322.5)
42.26058(81.5, 254.6, 247.4)
42.77111(340.9, 250.0, 259.5)
43.31351(34.6, 54.5, 63.7)
43.82403(303.7, 271.8, 242.2)
44.32584(63.7, 34.6, 40.6)
44.82586(31.7, 193.7, 168.2)
45.33622(32.8, 202.4, 163.7)
45.84707(38.6, 200.9, 154.0)
46.35767(45.1, 226.1, 157.9)
46.8583(39.5, 268.4, 170.6)
47.37019(38.9, 274.9, 171.7)
47.8767(39.2, 280.6, 177.3)
48.38453(39.4, 295.4, 190.0)
48.89034(45.8, 319.7, 200.0)
49.40131(47.5, 328.0, 200.7)
49.91224(45.1, 313.4, 197.5)
50.4227(40.4, 305.4, 193.1)
50.92291(41.6, 305.7, 191.3)
51.42306(42.9, 305.9, 190.5)
51.93338(42.7, 305.4, 189.8)
52.44352(43.7, 302.1, 184.9)
52.94366(43.3, 299.7, 182.3)
53.45436(43.1, 299.9, 181.1)
53.95468(43.1, 301.6, 180.2)
54.46516(43.8, 304.9, 179.5)
54.96522(43.2, 304.2, 181.0)
55.47575(43.3, 303.1, 181.7)
55.98652(43.8, 302.5, 181.1)
56.49744(43.8, 304.7, 182.0)
57.00817(43.9, 305.7, 182.7)
57.50822(43.8, 304.9, 182.2)
58.01843(44.2, 303.3, 180.7)
58.52922(44.1, 302.7, 180.8)
59.02963(45.1, 297.9, 175.1)
59.54029(45.5, 294.1, 169.9)
60.04045(45.4, 294.9, 170.9)
60.54073(45.2, 294.2, 170.0)
61.05119(45.0, 294.9, 170.9)
61.56224(45.3, 293.9, 169.3)
62.07264(45.3, 294.4, 170.0)
62.57295(44.9, 295.4, 170.5)
63.08364(44.6, 295.1, 170.3)
63.59471(44.2, 295.8, 170.6)
64.10538(44.3, 295.4, 169.9)
64.61588(44.3, 295.2, 169.3)
65.12657(43.8, 294.8, 168.4)
65.62699(44.0, 293.8, 167.6)
66.13761(44.5, 295.3, 170.2)
66.64803(43.7, 302.2, 186.0)
67.15899(41.2, 299.4, 191.9)
67.65936(54.0, 295.5, 215.9)
68.1775(50.4, 293.2, 228.5)
68.6833(50.5, 289.8, 226.0)
69.19006(62.1, 333.6, 292.7)
69.98061(314.6, 336.2, 228.0)
70.48722(49.9, 53.4, 28.8)
0, 1
0, 2
0.1562271(7.0, 9.6, 358.4)
0.6624832(5.8, 5.9, 359.7)
1.173416(3.5, 354.0, 359.1)
1.684471(4.9, 1.0, 0.3)
2.194885(4.2, 6.3, 360.0)
2.705849(5.9, 6.1, 359.8)
3.215927(5.8, 7.4, 358.6)
3.716194(7.3, 5.6, 0.6)
4.216385(8.0, 355.8, 357.5)
4.727295(7.2, 0.8, 351.9)
