44.08231(344.2, 343.8, 1.1)
44.58611(344.3, 343.6, 1.3)
45.09251(352.7, 348.1, 0.9)
45.59315(357.9, 352.8, 0.6)
46.10418(355.4, 359.2, 0.5)
46.61444(353.5, 2.3, 359.6)
47.12548(354.0, 351.1, 0.4)
47.6256(352.9, 347.6, 1.0)
48.13567(353.2, 349.2, 0.1)
48.63597(353.1, 348.7, 0.8)
49.14635(353.0, 348.6, 0.7)
49.64666(352.7, 348.5, 0.7)
50.15742(352.7, 348.5, 0.8)
50.66805(352.3, 348.6, 0.6)
51.16809(352.3, 348.2, 1.0)
51.67896(0.2, 349.4, 1.3)
52.18971(359.3, 348.6, 1.3)
52.69025(357.5, 348.5, 0.7)
53.19984(355.8, 347.9, 0.3)
53.7002(355.7, 348.2, 0.3)
54.21111(355.5, 348.0, 0.4)
54.72145(354.6, 347.6, 0.8)
55.22165(354.7, 347.6, 0.8)
55.73247(354.0, 347.9, 0.5)
56.24329(354.1, 347.3, 0.4)
56.75406(353.8, 347.3, 0.5)
57.26484(353.6, 347.4, 0.8)
57.77595(353.5, 347.5, 0.6)
58.28674(353.4, 347.3, 0.7)
58.7974(353.2, 347.3, 0.8)
59.30834(353.3, 347.2, 0.9)
59.81933(353.7, 347.5, 0.3)
60.33006(352.9, 347.3, 0.4)
60.84075(353.3, 347.3, 0.4)
61.34081(353.6, 347.2, 0.6)
61.84106(353.1, 347.1, 0.7)
62.35186(353.0, 347.0, 0.8)
62.86246(352.9, 347.2, 0.7)
63.3731(352.6, 347.1, 0.7)
63.88399(352.6, 347.2, 0.6)
64.39507(352.7, 347.3, 0.7)
64.90605(352.5, 347.1, 0.7)
65.41653(353.4, 347.9, 0.8)
65.91662(355.3, 349.1, 1.1)
66.42728(355.5, 348.6, 1.7)
66.93811(356.5, 347.1, 1.4)
67.44922(355.7, 349.7, 359.6)
67.96008(356.4, 354.0, 358.1)
68.47071(358.0, 1.6, 0.5)
68.97072(359.7, 6.7, 359.8)
69.48134(0.2, 10.3, 358.2)
69.98138(359.8, 4.6, 1.5)
70.49219(359.1, 1.5, 358.0)
71.00274(0.1, 353.4, 359.8)
71.51347(359.5, 352.0, 358.4)
72.01376(0.3, 355.8, 359.4)
72.5246(0.5, 350.2, 1.1)
73.03549(0.1, 352.3, 359.8)
73.5461(0.3, 353.0, 359.9)
74.05685(0.6, 350.1, 1.0)
74.56773(359.3, 352.0, 359.5)
75.06778(359.0, 346.3, 1.0)
75.56807(358.4, 346.8, 359.0)
76.07815(358.4, 346.1, 359.5)
76.57826(359.6, 348.5, 358.6)
77.08841(1.3, 348.3, 0.1)
77.58846(2.3, 356.1, 358.1)
78.09944(1.9, 355.9, 358.8)
78.61056(6.3, 349.9, 1.6)
79.12135(4.1, 346.3, 0.6)
79.6319(1.6, 348.0, 0.6)
80.13211(1.2, 345.0, 1.0)
80.64178(0.2, 344.9, 0.1)
81.14246(0.0, 345.0, 359.9)
81.65298(0.6, 346.7, 359.1)
82.15341(0.7, 343.8, 0.2)
82.66311(1.7, 344.0, 0.3)
83.16402(0.8, 350.8, 356.4)
83.67453(2.6, 346.9, 359.0)
