118.8884(0.0, 0.0, 0.0)
119.3917(0.0, 0.0, 0.0)
119.8917(0.0, 0.0, 0.0)
120.4084(0.0, 0.0, 0.0)
120.925(0.0, 0.0, 0.0)
121.4417(0.0, 0.0, 0.0)
121.9417(0.0, 0.0, 0.0)
122.4583(0.0, 0.0, 0.0)
122.975(0.0, 0.0, 0.0)
123.4917(0.0, 0.0, 0.0)
124.0083(0.0, 0.0, 0.0)
124.525(0.0, 0.0, 0.0)
125.0416(0.0, 0.0, 0.0)
125.5416(0.0, 0.0, 0.0)
126.0583(0.0, 0.0, 0.0)
126.5749(0.0, 0.0, 0.0)
127.0916(0.0, 0.0, 0.0)
127.5916(0.0, 0.0, 0.0)
128.1082(0.0, 0.0, 0.0)
128.6249(0.0, 0.0, 0.0)
129.1416(0.0, 0.0, 0.0)
129.6582(0.0, 0.0, 0.0)
130.1749(0.0, 0.0, 0.0)
130.6915(0.0, 0.0, 0.0)
131.2082(0.0, 0.0, 0.0)
131.7248(0.0, 0.0, 0.0)
132.2415(0.0, 0.0, 0.0)
132.7581(0.0, 0.0, 0.0)
133.2748(0.0, 0.0, 0.0)
133.7915(0.0, 0.0, 0.0)
134.3081(0.0, 0.0, 0.0)
134.8248(0.0, 0.0, 0.0)
135.3248(0.0, 0.0, 0.0)
135.8414(0.0, 0.0, 0.0)
136.3581(0.0, 0.0, 0.0)
136.8748(0.0, 0.0, 0.0)
137.3914(0.0, 0.0, 0.0)
137.9246(0.0, 0.0, 0.0)
138.4246(0.0, 0.0, 0.0)
138.9413(0.0, 0.0, 0.0)
139.4579(0.0, 0.0, 0.0)
139.9746(0.0, 0.0, 0.0)
140.4913(0.0, 0.0, 0.0)
141.0079(0.0, 0.0, 0.0)
141.5133(0.0, 0.0, 0.0)
142.0294(0.0, 0.0, 0.0)
142.5456(0.0, 0.0, 0.0)
143.0617(0.0, 0.0, 0.0)
143.5779(0.0, 0.0, 0.0)
144.094(0.0, 0.0, 0.0)
144.6102(0.0, 0.0, 0.0)
145.1263(0.0, 0.0, 0.0)
145.6425(0.0, 0.0, 0.0)
146.1586(0.0, 0.0, 0.0)
146.6748(0.0, 0.0, 0.0)
147.1912(0.0, 0.0, 0.0)
147.7078(0.0, 0.0, 0.0)
148.2245(0.0, 0.0, 0.0)
148.7245(0.0, 0.0, 0.0)
149.2412(0.0, 0.0, 0.0)
149.7579(0.0, 0.0, 0.0)
150.2745(0.0, 0.0, 0.0)
150.7912(0.0, 0.0, 0.0)
151.3078(0.0, 0.0, 0.0)
151.8245(0.0, 0.0, 0.0)
152.3411(0.0, 0.0, 0.0)
152.8578(0.0, 0.0, 0.0)
153.3745(0.0, 0.0, 0.0)
153.8911(0.0, 0.0, 0.0)
154.3911(0.0, 0.0, 0.0)
154.9078(0.0, 0.0, 0.0)
155.4244(0.0, 0.0, 0.0)
155.9411(0.0, 0.0, 0.0)
156.4577(0.0, 0.0, 0.0)
156.9744(0.0, 0.0, 0.0)
157.491(0.0, 0.0, 0.0)
158.0077(0.0, 0.0, 0.0)
158.5244(0.0, 0.0, 0.0)
159.041(0.0, 0.0, 0.0)
159.5577(0.0, 0.0, 0.0)
160.0743(0.0, 0.0, 0.0)
160.591(0.0, 0.0, 0.0)
161.1076(0.0, 0.0, 0.0)
161.6243(0.0, 0.0, 0.0)
162.141(0.0, 0.0, 0.0)
162.6576(0.0, 0.0, 0.0)
163.1743(0.0, 0.0, 0.0)
163.6909(0.0, 0.0, 0.0)
164.2076(0.0, 0.0, 0.0)
164.7243(0.0, 0.0, 0.0)
165.2409(0.0, 0.0, 0.0)
165.7576(0.0, 0.0, 0.0)
166.2742(0.0, 0.0, 0.0)
166.7909(0.0, 0.0, 0.0)
167.3075(0.0, 0.0, 0.0)
167.8242(0.0, 0.0, 0.0)
168.3408(0.0, 0.0, 0.0)
168.8575(0.0, 0.0, 0.0)
169.3742(0.0, 0.0, 0.0)
169.8908(0.0, 0.0, 0.0)
170.4075(0.0, 0.0, 0.0)
170.9241(0.0, 0.0, 0.0)
171.4408(0.0, 0.0, 0.0)
171.9574(0.0, 0.0, 0.0)
172.474(0.0, 0.0, 0.0)
172.9907(0.0, 0.0, 0.0)
173.5074(0.0, 0.0, 0.0)
174.024(0.0, 0.0, 0.0)
174.5406(0.0, 0.0, 0.0)
175.0574(0.0, 0.0, 0.0)
175.5739(0.0, 0.0, 0.0)
176.074(0.0, 0.0, 0.0)
176.5907(0.0, 0.0, 0.0)
177.1042(0.0, 0.0, 0.0)
177.6203(0.0, 0.0, 0.0)
178.1365(0.0, 0.0, 0.0)
178.6526(0.0, 0.0, 0.0)
179.1688(0.0, 0.0, 0.0)
179.6849(0.0, 0.0, 0.0)
180.2011(0.0, 0.0, 0.0)
180.7172(0.0, 0.0, 0.0)
181.2334(0.0, 0.0, 0.0)
181.7495(0.0, 0.0, 0.0)
182.2657(0.0, 0.0, 0.0)
182.7818(0.0, 0.0, 0.0)
183.298(0.0, 0.0, 0.0)
183.8141(0.0, 0.0, 0.0)
184.3303(0.0, 0.0, 0.0)
184.8464(0.0, 0.0, 0.0)
185.3626(0.0, 0.0, 0.0)
185.8787(0.0, 0.0, 0.0)
186.3949(0.0, 0.0, 0.0)
186.911(0.0, 0.0, 0.0)
187.4272(0.0, 0.0, 0.0)
187.9433(0.0, 0.0, 0.0)
188.4595(0.0, 0.0, 0.0)
188.9756(0.0, 0.0, 0.0)
189.4918(0.0, 0.0, 0.0)
190.0079(0.0, 0.0, 0.0)
190.5241(0.0, 0.0, 0.0)
191.0404(0.0, 0.0, 0.0)
191.557(0.0, 0.0, 0.0)
192.0571(0.0, 0.0, 0.0)
192.5737(0.0, 0.0, 0.0)
193.0737(0.0, 0.0, 0.0)
193.5904(0.0, 0.0, 0.0)
194.107(0.0, 0.0, 0.0)
194.6102(0.0, 0.0, 0.0)
195.1263(0.0, 0.0, 0.0)
195.6425(0.0, 0.0, 0.0)
196.1586(0.0, 0.0, 0.0)
196.6748(0.0, 0.0, 0.0)
197.185(0.0, 0.0, 0.0)
197.7012(0.0, 0.0, 0.0)
198.2173(0.0, 0.0, 0.0)
198.7335(0.0, 0.0, 0.0)
199.2496(0.0, 0.0, 0.0)
199.7658(0.0, 0.0, 0.0)
200.2819(0.0, 0.0, 0.0)
200.7981(0.0, 0.0, 0.0)
201.3142(0.0, 0.0, 0.0)
201.8304(0.0, 0.0, 0.0)
202.3465(0.0, 0.0, 0.0)
202.8569(0.0, 0.0, 0.0)
203.3569(0.0, 0.0, 0.0)
203.8736(0.0, 0.0, 0.0)
204.3902(0.0, 0.0, 0.0)
204.8902(0.0, 0.0, 0.0)
205.4069(0.0, 0.0, 0.0)
205.9235(0.0, 0.0, 0.0)
206.4402(0.0, 0.0, 0.0)
206.9568(0.0, 0.0, 0.0)
207.4568(0.0, 0.0, 0.0)
207.9735(0.0, 0.0, 0.0)
208.4901(0.0, 0.0, 0.0)
10.27898(353.2, 358.4, 357.0)
10.78845(353.9, 358.4, 356.9)
11.29469(1.3, 0.6, 356.2)
11.80574(359.0, 350.4, 357.2)
12.3164(357.0, 0.1, 356.3)
12.82671(355.5, 358.1, 356.4)
13.32675(354.8, 357.4, 357.5)
13.82684(354.9, 357.7, 357.5)
14.33722(355.2, 357.1, 357.7)
14.838(355.5, 357.6, 357.7)
15.34575(355.7, 357.4, 357.7)
15.84807(357.0, 357.7, 357.3)
16.35876(357.1, 357.4, 357.1)
16.86969(357.5, 356.4, 357.4)
17.38021(357.1, 356.2, 357.2)
17.88027(357.4, 355.8, 357.2)
18.3911(356.8, 356.3, 357.4)
18.90189(357.2, 356.4, 357.3)
19.4124(357.9, 356.2, 357.4)
19.91273(359.0, 345.1, 357.4)
20.42347(359.1, 338.8, 357.5)
20.93416(357.7, 341.2, 357.2)
21.44505(357.3, 342.5, 357.0)
21.95603(358.0, 341.8, 357.5)
22.46674(358.5, 340.1, 356.1)
22.9669(358.4, 339.1, 356.6)
23.47707(358.8, 342.2, 357.2)
23.97715(358.2, 345.8, 359.0)
24.48819(357.2, 342.2, 357.7)
24.99916(357.6, 342.7, 357.5)
25.50981(356.0, 357.8, 356.2)
26.02032(352.8, 3.3, 354.6)
26.53117(356.5, 12.1, 355.3)
27.04169(357.9, 23.1, 354.7)
27.55256(357.6, 15.1, 357.1)
28.0636(355.0, 12.5, 356.1)
28.57422(354.1, 13.4, 357.1)
29.07436(354.7, 5.7, 357.7)
29.57466(352.4, 9.5, 357.3)
30.08561(352.8, 9.5, 357.3)
30.59694(352.6, 5.8, 357.6)
31.10724(353.4, 9.2, 357.3)
31.61792(350.8, 6.9, 357.2)
32.12868(352.7, 5.4, 359.4)
32.63978(349.5, 14.5, 356.6)
33.15103(350.7, 12.8, 357.7)
33.66089(352.4, 8.3, 359.4)
0, 1
0.4894905(350.0, 6.1, 358.9)
1.000137(351.1, 7.4, 357.9)
1.511047(351.2, 359.8, 359.6)
2.021648(354.8, 354.0, 358.8)
2.53231(353.3, 356.1, 359.0)
3.032646(353.4, 335.9, 1.6)
3.543377(356.1, 293.4, 1.5)
4.043446(356.3, 250.3, 2.0)
4.55397(356.6, 197.0, 3.2)
5.064781(354.7, 174.6, 0.8)
5.571617(350.9, 178.8, 358.7)
6.074802(354.0, 187.6, 354.3)
6.575382(351.7, 187.3, 356.6)
7.086208(351.3, 188.3, 356.7)
