10.96024(357.0, 360.0, 0.7)
11.46415(357.0, 360.0, 0.7)
11.97363(357.0, 359.9, 0.7)
12.4845(357.0, 360.0, 0.7)
12.99542(357.0, 360.0, 0.7)
13.50621(357.0, 360.0, 0.7)
14.01715(357.0, 359.9, 0.7)
14.52802(357.0, 360.0, 0.7)
15.03893(357.0, 360.0, 0.7)
15.54974(357.0, 360.0, 0.7)
16.06059(357.0, 360.0, 0.7)
16.57154(357.0, 360.0, 0.8)
17.08234(357.0, 360.0, 0.7)
17.59332(357.0, 360.0, 0.7)
18.10425(357.0, 360.0, 0.7)
18.61505(357.0, 360.0, 0.7)
19.12598(357.0, 359.9, 0.7)
19.63677(357.0, 359.9, 0.7)
20.14769(357.0, 360.0, 0.7)
20.65855(357.0, 360.0, 0.7)
21.16938(357.0, 360.0, 0.7)
21.68045(357.0, 360.0, 0.7)
22.19124(357.0, 360.0, 0.7)
22.70206(357.0, 360.0, 0.7)
23.21292(357.0, 360.0, 0.8)
23.72386(357.0, 359.9, 0.7)
24.23468(357.0, 359.9, 0.8)
24.74559(357.0, 360.0, 0.7)
25.25653(357.0, 360.0, 0.7)
25.76741(357.0, 359.9, 0.7)
26.2782(357.0, 360.0, 0.7)
26.78917(357.0, 360.0, 0.7)
27.29995(357.0, 359.9, 0.7)
27.81088(357.0, 360.0, 0.7)
28.32175(357.0, 359.9, 0.7)
28.83265(357.0, 359.9, 0.7)
29.34349(357.0, 360.0, 0.7)
29.85435(357.0, 360.0, 0.7)
30.36524(357.0, 360.0, 0.8)
30.87618(357.0, 360.0, 0.7)
31.38695(357.0, 360.0, 0.7)
31.89799(357.0, 360.0, 0.7)
32.40876(357.0, 360.0, 0.7)
32.91961(357.0, 360.0, 0.8)
33.43053(357.0, 360.0, 0.7)
33.94144(357.0, 360.0, 0.8)
34.45226(357.0, 359.9, 0.7)
34.96315(357.0, 360.0, 0.7)
35.47406(357.0, 359.9, 0.7)
35.98494(357.0, 359.9, 0.7)
36.49582(357.0, 360.0, 0.7)
37.00678(357.0, 360.0, 0.7)
37.51752(357.0, 360.0, 0.7)
38.02843(357.0, 360.0, 0.7)
38.53938(357.0, 360.0, 0.7)
39.05021(357.0, 360.0, 0.8)
39.56104(357.0, 360.0, 0.7)
40.07201(357.0, 360.0, 0.7)
40.58288(357.0, 360.0, 0.8)
41.09374(357.0, 360.0, 0.7)
41.60461(357.0, 359.9, 0.7)
42.11551(357.0, 360.0, 0.7)
42.62634(357.0, 360.0, 0.8)
43.13722(357.0, 360.0, 0.7)
43.64814(357.0, 0.0, 0.9)
44.15899(357.5, 0.1, 0.0)
44.66984(356.9, 0.1, 1.1)
45.17788(2.7, 3.1, 0.3)
45.67886(21.6, 5.3, 11.7)
46.18908(15.7, 355.9, 25.5)
46.69075(358.1, 359.4, 39.6)
47.20104(358.6, 356.5, 45.6)
47.71148(354.2, 355.7, 54.3)
48.21192(354.7, 1.7, 54.0)
48.72222(356.7, 2.2, 53.3)
49.22233(358.3, 4.0, 52.6)
49.72256(0.3, 5.4, 52.1)
50.23341(3.6, 14.4, 51.1)
50.74369(1.0, 13.3, 53.4)
51.24417(1.0, 11.2, 54.7)
51.75436(2.8, 10.1, 55.2)
52.26534(4.4, 3.2, 57.1)
52.77631(3.2, 357.6, 57.2)
53.2865(3.0, 357.5, 51.9)
53.78726(358.0, 3.1, 38.9)
54.29774(2.0, 4.0, 32.7)
54.80817(352.8, 3.2, 30.3)
55.30893(348.6, 3.3, 29.8)
55.81987(350.6, 5.8, 28.3)
56.33047(351.6, 2.8, 28.4)
56.8414(350.3, 3.2, 25.3)
57.35191(348.6, 4.0, 21.0)
57.86248(344.1, 6.7, 14.1)
58.3629(345.0, 3.4, 9.8)
58.86313(345.4, 2.9, 9.3)
59.37336(347.2, 8.0, 10.1)
59.88443(344.4, 358.6, 25.1)
60.39548(327.8, 359.0, 24.4)
60.90573(331.4, 8.9, 15.9)
61.41516(324.9, 16.0, 355.0)
61.91595(337.9, 6.4, 2.6)
62.42633(346.7, 349.3, 44.6)
62.92666(353.9, 348.4, 36.5)
63.42698(1.6, 349.5, 43.8)
63.93796(18.9, 346.5, 38.9)
64.44695(37.1, 347.7, 41.4)
64.94826(44.1, 334.5, 28.6)
65.4593(35.0, 337.0, 24.3)
65.97011(33.8, 6.7, 39.5)
66.48093(47.4, 4.9, 41.8)
66.9914(49.8, 357.6, 35.9)
67.49172(49.8, 2.1, 37.2)
68.00278(50.9, 0.2, 27.7)
68.51311(56.0, 2.1, 30.0)
69.01357(58.1, 9.8, 29.3)
69.52447(58.7, 13.3, 28.1)
70.03499(58.5, 8.4, 24.6)
70.54602(65.1, 349.6, 16.3)
71.05671(61.3, 245.0, 318.1)
71.56763(62.3, 269.7, 342.3)
72.07764(50.3, 281.6, 351.9)
