10.19987(355.0, 0.0, 359.7)
10.71088(355.0, 0.0, 359.7)
11.21128(355.0, 0.0, 359.7)
11.72213(355.0, 0.0, 359.7)
12.23315(355.0, 0.0, 359.7)
12.7443(355.0, 0.0, 359.7)
13.25496(355.0, 0.0, 359.7)
13.76567(355.0, 0.0, 359.7)
14.2766(355.0, 360.0, 359.7)
14.78745(355.0, 360.0, 359.7)
15.29836(355.0, 0.0, 359.7)
15.8092(355.0, 360.0, 359.7)
16.32007(355.0, 0.0, 359.7)
16.831(355.0, 0.0, 359.7)
17.34189(355.0, 0.0, 359.7)
17.85268(355.0, 360.0, 359.7)
18.36358(355.0, 0.0, 359.7)
18.87442(355.0, 0.0, 359.7)
19.38534(355.0, 360.0, 359.7)
19.89627(355.0, 0.0, 359.7)
20.40708(355.0, 0.0, 359.7)
20.91799(355.0, 0.0, 359.7)
21.42893(355.0, 360.0, 359.7)
21.93978(355.0, 360.0, 359.7)
22.45059(355.0, 360.0, 359.7)
22.9615(355.0, 0.0, 359.7)
23.47237(355.0, 0.0, 359.7)
23.98335(355.0, 360.0, 359.8)
24.49524(355.0, 360.0, 359.8)
25.00505(355.0, 360.0, 359.8)
25.51594(355.0, 360.0, 359.8)
26.02678(355.0, 360.0, 359.7)
26.53771(355.0, 360.0, 359.7)
27.04858(355.0, 360.0, 359.7)
27.55941(355.0, 0.0, 359.7)
28.07036(355.0, 0.0, 359.7)
28.58117(355.0, 360.0, 359.7)
29.09212(355.0, 360.0, 359.7)
29.60286(355.0, 0.0, 359.7)
30.11377(355.0, 0.0, 359.7)
30.62468(355.0, 360.0, 359.7)
31.13554(355.0, 360.0, 359.8)
31.64645(355.0, 0.0, 359.7)
32.15736(355.0, 0.0, 359.7)
32.66819(355.0, 360.0, 359.7)
33.17903(355.0, 360.0, 359.7)
33.68995(355.0, 360.0, 359.8)
34.20082(355.0, 360.0, 359.7)
34.71178(355.0, 359.9, 359.7)
35.21951(6.8, 3.1, 1.6)
35.72224(27.2, 9.7, 1.7)
36.22238(22.1, 52.2, 14.0)
36.72249(23.1, 106.9, 5.3)
37.23219(19.8, 103.6, 7.6)
37.73265(23.7, 95.2, 4.6)
38.24333(16.4, 121.4, 12.4)
38.75416(17.1, 111.0, 9.1)
39.26511(19.9, 101.5, 3.3)
39.77502(12.2, 86.7, 6.0)
40.27568(359.0, 57.2, 0.2)
40.77694(354.0, 31.2, 4.4)
41.28608(338.8, 25.0, 5.3)
41.79643(308.0, 43.5, 335.1)
42.29841(283.1, 92.7, 294.2)
42.80727(291.8, 72.8, 321.9)
43.3074(289.5, 57.8, 326.7)
43.81798(288.6, 68.2, 320.0)
44.31847(287.8, 66.6, 322.9)
44.82912(285.7, 71.2, 314.1)
45.33538(284.3, 24.1, 350.8)
45.83929(290.2, 321.0, 53.9)
46.35009(293.4, 317.5, 60.8)
46.86054(291.8, 318.3, 51.0)
47.3716(291.7, 320.8, 43.7)
47.88237(287.2, 320.9, 45.0)
48.3829(286.4, 329.6, 38.5)
48.89367(286.3, 316.1, 46.5)
49.40458(282.8, 187.5, 167.2)
49.91544(296.0, 171.1, 180.0)
50.42616(307.5, 175.0, 181.8)
50.93554(325.4, 183.6, 182.6)
51.43615(348.8, 192.7, 188.1)
51.93647(4.1, 202.4, 196.7)
52.43651(25.7, 204.4, 183.6)
52.94726(45.2, 204.9, 180.9)
53.45803(61.0, 188.2, 159.7)
53.96881(74.5, 192.9, 175.0)
54.48024(77.2, 202.4, 182.5)
54.99022(80.2, 205.1, 181.7)
55.49068(77.4, 216.2, 191.8)
56.00029(65.6, 198.8, 177.0)
56.50117(46.8, 186.8, 170.6)
57.01223(39.5, 186.2, 176.9)
57.53388(37.3, 182.5, 175.8)
58.03792(31.8, 180.3, 176.2)
58.54404(10.7, 181.0, 179.0)
59.04427(3.1, 174.7, 180.4)
59.54433(1.2, 176.7, 178.2)
60.05485(1.4, 179.5, 179.5)
60.55663(3.6, 182.6, 179.6)
61.06477(4.8, 185.2, 179.9)
61.56551(11.8, 188.6, 183.2)
62.0677(35.1, 183.2, 180.8)
62.58622(46.7, 162.0, 163.6)
63.0919(37.0, 145.1, 145.5)
63.59693(40.8, 131.8, 134.4)
64.21281(44.9, 134.3, 135.4)
64.80186(46.1, 135.0, 135.8)
65.30373(63.1, 200.1, 204.6)
65.89896(20.5, 255.1, 265.6)
66.42155(332.4, 261.9, 282.1)
66.93498(287.4, 242.1, 314.6)
67.44586(344.5, 238.6, 173.0)
67.94765(347.8, 187.9, 173.2)
68.45417(352.5, 183.5, 173.0)
68.95924(6.5, 176.2, 176.0)
69.50162(18.3, 177.0, 176.7)
70.00825(21.9, 177.1, 174.3)
70.53267(16.6, 179.6, 172.0)
71.03271(21.2, 176.7, 174.0)
71.54388(21.3, 174.5, 175.8)
72.04846(22.6, 201.5, 209.5)
