17.95439(320.2, 3.5, 1.3)
18.45707(320.2, 3.5, 1.4)
18.95736(320.2, 3.5, 1.4)
19.46825(320.2, 3.5, 1.4)
19.9791(320.2, 3.5, 1.4)
20.48991(320.2, 3.5, 1.4)
21.00079(320.2, 3.5, 1.3)
21.50162(320.2, 3.5, 1.4)
22.01153(320.1, 3.5, 1.4)
22.52237(320.2, 3.5, 1.4)
23.03326(320.2, 3.5, 1.3)
23.54413(320.2, 3.5, 1.3)
24.05495(320.2, 3.5, 1.4)
24.56583(320.2, 3.5, 1.4)
25.07674(320.2, 3.5, 1.4)
25.58756(320.2, 3.4, 1.4)
26.09855(320.2, 3.4, 1.4)
26.60934(320.2, 3.4, 1.4)
27.12028(320.2, 3.4, 1.4)
27.62105(320.2, 3.4, 1.4)
28.13092(320.2, 3.4, 1.4)
28.64178(320.1, 3.4, 1.4)
29.15261(320.1, 3.4, 1.3)
29.66098(336.4, 2.1, 0.8)
30.16849(5.5, 359.8, 19.7)
30.67349(349.3, 354.2, 16.7)
31.18406(2.0, 357.9, 17.9)
31.68469(21.6, 35.8, 12.8)
32.19493(58.3, 80.3, 354.3)
32.69547(65.5, 95.3, 5.3)
33.20575(69.7, 103.0, 23.8)
33.70625(66.8, 113.0, 23.5)
34.21644(61.0, 138.1, 36.2)
34.72738(64.1, 117.5, 5.6)
35.2276(73.7, 121.6, 358.3)
35.73851(75.6, 139.9, 15.1)
36.24887(72.2, 136.8, 10.5)
36.75976(75.5, 130.9, 6.6)
37.27069(78.9, 139.0, 10.5)
37.7814(82.7, 139.9, 6.7)
38.28225(86.2, 143.8, 9.9)
38.79244(87.1, 121.3, 349.4)
39.30288(87.3, 120.0, 349.0)
39.80328(86.9, 113.5, 342.6)
40.31377(77.9, 107.1, 337.5)
40.82392(74.1, 118.9, 349.2)
41.33481(74.4, 121.1, 350.3)
41.83562(76.2, 120.2, 349.4)
42.34612(78.2, 118.8, 348.5)
42.85694(78.8, 116.1, 347.2)
43.36763(79.5, 114.3, 345.5)
43.87878(78.9, 113.7, 345.4)
44.38922(78.9, 113.6, 345.4)
44.88974(80.6, 110.6, 342.4)
45.40037(86.4, 90.8, 322.3)
45.91039(87.9, 74.2, 306.1)
46.4207(87.5, 100.5, 331.5)
46.92229(70.6, 36.0, 261.1)
47.43267(356.2, 42.3, 236.1)
47.93293(303.5, 103.2, 172.0)
48.44362(346.7, 178.7, 93.7)
48.95395(55.1, 190.8, 72.4)
49.4649(55.9, 33.4, 253.8)
49.96495(352.0, 43.6, 234.5)
50.4759(304.1, 98.4, 177.0)
50.98651(336.3, 174.0, 98.9)
51.49741(35.5, 189.7, 78.2)
52.00829(83.0, 55.2, 284.3)
52.51911(25.4, 35.8, 245.0)
53.03006(331.3, 53.2, 223.8)
53.54099(303.7, 122.6, 152.3)
54.05183(68.7, 251.7, 124.4)
54.56275(68.6, 252.2, 124.8)
55.0729(69.1, 248.6, 121.9)
55.5835(70.2, 246.8, 120.4)
56.084(73.1, 236.7, 110.7)
56.59492(76.0, 226.8, 97.1)
57.10509(79.5, 208.2, 76.3)
57.61625(78.7, 209.7, 76.0)
58.12693(76.8, 175.2, 42.3)
58.62767(76.3, 156.7, 22.8)
59.13742(76.8, 166.9, 34.6)
59.64843(77.6, 169.9, 37.9)
60.15924(75.3, 181.5, 51.4)
60.67(69.4, 194.4, 63.5)
61.17159(64.3, 190.4, 61.9)
61.68116(63.5, 191.9, 63.7)
62.19229(63.3, 193.0, 65.5)
62.70337(64.0, 195.4, 68.8)
63.21426(64.2, 195.8, 67.9)
63.72482(61.6, 206.6, 70.7)
64.2358(61.7, 236.5, 77.9)
64.73588(58.4, 241.7, 80.8)
65.24651(56.3, 243.2, 84.5)
65.7575(56.6, 235.9, 79.2)
66.26849(56.7, 239.2, 82.0)
66.77905(57.2, 244.1, 84.1)
67.2898(57.0, 243.5, 85.0)
67.80054(56.8, 245.5, 86.7)
68.31116(58.1, 244.8, 86.7)
68.8112(58.4, 244.8, 84.8)
69.32188(58.8, 246.9, 87.2)
69.83289(55.2, 238.7, 83.1)
70.33304(63.8, 215.1, 63.9)
70.84362(70.6, 203.5, 62.9)
71.35432(83.5, 205.4, 61.9)
71.865(87.0, 298.8, 155.4)
72.3761(80.8, 266.1, 124.5)
72.88612(77.7, 265.3, 126.7)
73.39673(78.9, 254.4, 115.4)
73.89783(80.5, 254.5, 114.5)
74.40902(65.0, 59.7, 265.8)
74.91932(32.4, 71.0, 261.6)
75.4305(1.7, 82.4, 252.4)
75.94146(334.8, 99.5, 236.5)
76.4521(316.7, 130.2, 206.7)
76.95218(316.8, 171.1, 166.6)
77.46308(333.9, 200.5, 138.0)
77.97415(357.9, 216.7, 122.8)
78.48457(23.9, 227.1, 114.0)
78.99551(49.7, 235.4, 108.8)
79.50587(75.7, 248.0, 110.1)
80.01678(78.1, 50.3, 261.9)
80.51704(11.2, 143.9, 358.9)
81.02788(8.0, 142.4, 356.9)
81.53773(7.7, 142.1, 358.3)
82.0489(6.4, 141.5, 2.0)
82.5597(4.1, 144.7, 4.8)
83.07072(7.9, 148.0, 0.8)
